Year,Player,Pos,Age,Tm,G,GS,MP,PER,TRB,AST,PTS
2012.0,Brandon Jennings,PG,22.0,MIL,66.0,66.0,2331.0,18.4,226.0,365.0,1260.0
2012.0,Jonas Jerebko,PF,24.0,DET,64.0,13.0,1468.0,14.2,308.0,43.0,556.0
2012.0,Yi Jianlian,PF,24.0,DAL,30.0,0.0,203.0,10.4,49.0,5.0,79.0
2012.0,Amir Johnson,PF,24.0,TOR,64.0,43.0,1553.0,14.4,408.0,79.0,452.0
2012.0,Armon Johnson,PG,22.0,TOT,9.0,0.0,124.0,12.9,13.0,11.0,47.0
2012.0,Armon Johnson,PG,22.0,POR,1.0,0.0,5.0,20.7,1.0,0.0,2.0
2012.0,Armon Johnson,PG,22.0,NJN,8.0,0.0,119.0,12.5,12.0,11.0,45.0
2012.0,Carldell Johnson,PG,29.0,NOH,15.0,0.0,119.0,8.9,9.0,22.0,27.0
2012.0,Chris Johnson,C,26.0,TOT,27.0,0.0,175.0,10.8,40.0,2.0,55.0
2012.0,Chris Johnson,C,26.0,POR,20.0,0.0,93.0,11.4,18.0,1.0,32.0
2012.0,Chris Johnson,C,26.0,NOH,7.0,0.0,82.0,10.1,22.0,1.0,23.0
2012.0,Ivan Johnson,PF,27.0,ATL,56.0,0.0,934.0,14.3,226.0,32.0,356.0
2012.0,JaJuan Johnson,PF,22.0,BOS,36.0,0.0,298.0,11.4,58.0,6.0,114.0
2012.0,James Johnson,SF,24.0,TOR,62.0,40.0,1561.0,14.5,292.0,122.0,566.0
2012.0,Joe Johnson,SG,30.0,ATL,60.0,60.0,2127.0,18.4,221.0,232.0,1129.0
2012.0,Trey Johnson,SG,27.0,NOH,11.0,0.0,61.0,11.8,12.0,4.0,21.0
2012.0,Wesley Johnson,SF,24.0,MIN,65.0,64.0,1469.0,8.0,177.0,59.0,393.0
2012.0,Dahntay Jones,SF,31.0,IND,65.0,3.0,1052.0,10.3,117.0,63.0,346.0
2012.0,Dominique Jones,SG,23.0,DAL,33.0,1.0,268.0,11.8,44.0,42.0,88.0
2012.0,James Jones,SG,31.0,MIA,51.0,10.0,666.0,9.7,49.0,19.0,185.0
2012.0,Solomon Jones,C-PF,27.0,TOT,21.0,1.0,292.0,9.1,58.0,9.0,67.0
2012.0,Solomon Jones,PF,27.0,LAC,10.0,0.0,96.0,5.3,17.0,2.0,6.0
2012.0,Solomon Jones,C,27.0,NOH,11.0,1.0,196.0,11.0,41.0,7.0,61.0
2012.0,DeAndre Jordan,C,23.0,LAC,66.0,66.0,1798.0,16.4,546.0,17.0,486.0
2012.0,Jerome Jordan,C,25.0,NYK,21.0,0.0,108.0,18.3,27.0,4.0,42.0
2012.0,Cory Joseph,PG,20.0,SAS,29.0,1.0,266.0,6.9,25.0,34.0,58.0
2012.0,Chris Kaman,C,29.0,NOH,47.0,33.0,1372.0,15.3,364.0,101.0,616.0
2012.0,Enes Kanter,C,19.0,UTA,66.0,0.0,874.0,14.5,278.0,8.0,304.0
2012.0,Jason Kapono,SG,30.0,LAL,27.0,0.0,269.0,4.5,14.0,11.0,54.0
2012.0,D.J. Kennedy,SF,22.0,CLE,2.0,0.0,59.0,4.7,7.0,3.0,12.0
2012.0,Jason Kidd,PG,38.0,DAL,48.0,48.0,1379.0,13.1,198.0,264.0,299.0
2012.0,Linas Kleiza,SF,27.0,TOR,49.0,3.0,1057.0,12.4,199.0,46.0,473.0
2012.0,Brandon Knight,PG,20.0,DET,66.0,60.0,2129.0,11.7,211.0,251.0,847.0
2012.0,Kyle Korver,SG,30.0,CHI,65.0,7.0,1469.0,13.6,159.0,112.0,529.0
2012.0,Kosta Koufos,C,22.0,DEN,48.0,24.0,792.0,17.3,258.0,15.0,263.0
2012.0,Carl Landry,PF,28.0,NOH,41.0,8.0,999.0,18.2,214.0,38.0,511.0
2012.0,Ty Lawson,PG,24.0,DEN,61.0,61.0,2124.0,19.4,227.0,401.0,999.0
2012.0,Courtney Lee,SG,26.0,HOU,58.0,26.0,1757.0,12.6,159.0,88.0,660.0
2012.0,David Lee,PF,28.0,GSW,57.0,57.0,2121.0,19.7,545.0,162.0,1147.0
2012.0,Malcolm Lee,SG,21.0,MIN,19.0,0.0,243.0,9.3,26.0,31.0,62.0
2012.0,Kawhi Leonard,SF,20.0,SAS,64.0,39.0,1534.0,16.6,327.0,70.0,507.0
2012.0,Travis Leslie,SG,21.0,LAC,10.0,0.0,45.0,14.6,9.0,5.0,14.0
2012.0,Jon Leuer,PF,22.0,MIL,46.0,12.0,555.0,15.3,120.0,25.0,218.0
2012.0,Rashard Lewis,SF,32.0,WAS,28.0,15.0,729.0,9.3,109.0,27.0,217.0
2012.0,DeAndre Liggins,SF,23.0,ORL,17.0,0.0,115.0,8.9,15.0,5.0,33.0
2012.0,Jeremy Lin,PG,23.0,NYK,35.0,25.0,940.0,19.9,107.0,216.0,512.0
2012.0,Shaun Livingston,SG,26.0,MIL,58.0,27.0,1092.0,11.0,123.0,122.0,318.0
2012.0,Brook Lopez,C,23.0,NJN,5.0,5.0,136.0,21.9,18.0,6.0,96.0
2012.0,Robin Lopez,C,23.0,PHO,64.0,0.0,895.0,15.2,209.0,20.0,348.0
2012.0,Kevin Love,PF,23.0,MIN,55.0,55.0,2145.0,25.4,734.0,111.0,1432.0
2012.0,Kyle Lowry,PG,25.0,HOU,47.0,38.0,1510.0,18.8,213.0,310.0,670.0
2012.0,John Lucas,PG,29.0,CHI,49.0,2.0,726.0,16.3,76.0,108.0,369.0
2012.0,Shelvin Mack,PG,21.0,WAS,64.0,0.0,779.0,11.9,92.0,131.0,230.0
2012.0,Vernon Macklin,C,25.0,DET,23.0,0.0,135.0,18.2,34.0,5.0,46.0
2012.0,Corey Maggette,SF,32.0,CHA,32.0,28.0,881.0,14.1,125.0,39.0,480.0
2012.0,Jamaal Magloire,C,33.0,TOR,34.0,1.0,374.0,2.7,113.0,6.0,41.0
2012.0,Ian Mahinmi,C,25.0,DAL,61.0,12.0,1139.0,13.5,289.0,12.0,354.0
2012.0,Shawn Marion,SF,33.0,DAL,63.0,63.0,1919.0,15.0,465.0,132.0,670.0
2012.0,Cartier Martin,SF,27.0,WAS,17.0,2.0,391.0,12.8,58.0,10.0,158.0
2012.0,Kenyon Martin,PF,34.0,LAC,42.0,0.0,940.0,9.9,181.0,18.0,217.0
2012.0,Kevin Martin,SG,28.0,HOU,40.0,40.0,1264.0,16.5,106.0,110.0,682.0
2012.0,Roger Mason,SG,31.0,WAS,52.0,0.0,697.0,12.1,69.0,47.0,286.0
2012.0,Wesley Matthews,SG,25.0,POR,66.0,53.0,2228.0,14.1,224.0,113.0,904.0
2012.0,Jason Maxiell,PF,28.0,DET,65.0,42.0,1466.0,11.7,333.0,41.0,424.0
2012.0,Eric Maynor,PG,24.0,OKC,9.0,0.0,137.0,9.1,13.0,22.0,38.0
2012.0,O.J. Mayo,SG,24.0,MEM,66.0,0.0,1771.0,14.7,210.0,169.0,833.0
2012.0,Luc Mbah,PF,25.0,MIL,43.0,22.0,1009.0,13.9,227.0,29.0,333.0
2012.0,JaVale McGee,C,24.0,TOT,61.0,45.0,1535.0,19.9,477.0,31.0,691.0
2012.0,JaVale McGee,C,24.0,WAS,41.0,40.0,1124.0,19.6,362.0,25.0,486.0
2012.0,JaVale McGee,C,24.0,DEN,20.0,5.0,411.0,20.5,115.0,6.0,205.0
2012.0,Tracy McGrady,SF,32.0,ATL,52.0,0.0,837.0,13.6,154.0,110.0,273.0
2012.0,Dominic McGuire,PF,26.0,GSW,64.0,6.0,1127.0,11.8,246.0,110.0,227.0
2012.0,Josh McRoberts,PF,24.0,LAL,50.0,6.0,718.0,10.9,171.0,51.0,138.0
2012.0,Jodie Meeks,SG,24.0,PHI,66.0,50.0,1644.0,11.5,161.0,54.0,556.0
2012.0,C.J. Miles,SG,24.0,UTA,56.0,14.0,1145.0,12.4,116.0,69.0,508.0
2012.0,Darko Milicic,C,26.0,MIN,29.0,23.0,472.0,9.0,97.0,17.0,134.0
2012.0,Andre Miller,SG,35.0,DEN,66.0,7.0,1809.0,14.8,221.0,441.0,639.0
2012.0,Brad Miller,C,35.0,MIN,15.0,1.0,146.0,10.7,19.0,24.0,35.0
2012.0,Mike Miller,SG,31.0,MIA,39.0,2.0,752.0,11.4,128.0,42.0,237.0
2012.0,Patty Mills,PG,23.0,SAS,16.0,3.0,261.0,21.5,28.0,39.0,165.0
2012.0,Paul Millsap,PF,26.0,UTA,64.0,62.0,2100.0,21.8,563.0,150.0,1061.0
2012.0,Nazr Mohammed,C,34.0,OKC,63.0,1.0,692.0,11.0,170.0,14.0,171.0
2012.0,Greg Monroe,C,21.0,DET,66.0,66.0,2082.0,22.0,637.0,152.0,1015.0
2012.0,Jamario Moon,SF,31.0,CHA,8.0,0.0,123.0,3.4,22.0,5.0,18.0
2012.0,E'Twaun Moore,PG,22.0,BOS,38.0,0.0,331.0,8.8,33.0,34.0,110.0
2012.0,Mikki Moore,C,36.0,GSW,7.0,0.0,118.0,6.3,22.0,5.0,24.0
2012.0,Darius Morris,PG,21.0,LAL,19.0,0.0,169.0,5.2,16.0,21.0,46.0
2012.0,Marcus Morris,PF,22.0,HOU,17.0,0.0,126.0,3.8,16.0,3.0,40.0
2012.0,Markieff Morris,PF,22.0,PHO,63.0,7.0,1227.0,12.1,279.0,65.0,467.0
2012.0,Anthony Morrow,SG,26.0,NJN,62.0,18.0,1636.0,13.1,127.0,61.0,747.0
2012.0,Timofey Mozgov,C,25.0,DEN,44.0,35.0,687.0,13.2,179.0,22.0,239.0
2012.0,Byron Mullens,C,22.0,CHA,65.0,25.0,1465.0,13.0,327.0,57.0,606.0
2012.0,Troy Murphy,PF,31.0,LAL,59.0,0.0,956.0,9.0,191.0,51.0,188.0
2012.0,Hamady N'Diaye,C,25.0,WAS,3.0,0.0,3.0,-13.1,0.0,0.0,0.0
2012.0,Eduardo Najera,PF,35.0,CHA,22.0,0.0,270.0,9.3,50.0,12.0,58.0
2012.0,Steve Nash,PG,37.0,PHO,62.0,62.0,1961.0,20.3,186.0,664.0,772.0
2012.0,Gary Neal,SG,27.0,SAS,56.0,7.0,1206.0,14.2,118.0,117.0,557.0
2012.0,Jameer Nelson,PG,29.0,ORL,57.0,57.0,1706.0,14.6,181.0,325.0,676.0
2012.0,Joakim Noah,C,26.0,CHI,64.0,64.0,1945.0,19.6,629.0,160.0,652.0
2012.0,Andres Nocioni,SF,32.0,PHI,11.0,1.0,56.0,1.8,14.0,1.0,17.0
2012.0,Steve Novak,PF,28.0,NYK,54.0,0.0,1020.0,15.9,104.0,12.0,477.0
2012.0,Dirk Nowitzki,PF,33.0,DAL,62.0,62.0,2079.0,21.7,418.0,136.0,1342.0
2012.0,Jermaine O'Neal,C,33.0,BOS,25.0,24.0,570.0,9.4,135.0,10.0,125.0
2012.0,Lamar Odom,SF,32.0,DAL,50.0,4.0,1027.0,9.2,208.0,83.0,332.0
2012.0,Emeka Okafor,C,29.0,NOH,27.0,27.0,781.0,15.1,213.0,24.0,266.0
2012.0,Mehmet Okur,C,32.0,NJN,17.0,14.0,454.0,8.4,81.0,30.0,130.0
2012.0,Daniel Orton,PF,21.0,ORL,16.0,2.0,187.0,12.7,39.0,5.0,45.0
2012.0,Travis Outlaw,SF,27.0,SAC,39.0,5.0,500.0,9.6,61.0,16.0,167.0
2012.0,Larry Owens,SF,29.0,NJN,7.0,0.0,75.0,5.8,13.0,4.0,13.0
2012.0,Zaza Pachulia,C,27.0,ATL,58.0,44.0,1640.0,14.0,457.0,79.0,455.0
2012.0,Jannero Pargo,PG,32.0,ATL,50.0,0.0,671.0,13.6,73.0,96.0,282.0
2012.0,Jeremy Pargo,PG,25.0,MEM,44.0,5.0,424.0,4.4,37.0,55.0,126.0
2012.0,Anthony Parker,SF,36.0,CLE,51.0,51.0,1280.0,10.9,138.0,120.0,367.0
2012.0,Tony Parker,PG,29.0,SAS,60.0,60.0,1923.0,22.0,171.0,463.0,1095.0
2012.0,Chandler Parsons,SF,23.0,HOU,63.0,57.0,1804.0,13.3,300.0,134.0,599.0
2012.0,Patrick Patterson,PF,22.0,HOU,64.0,1.0,1483.0,11.5,286.0,53.0,490.0
2012.0,Chris Paul,PG,26.0,LAC,60.0,60.0,2181.0,27.0,213.0,543.0,1189.0
2012.0,Sasha Pavlovic,SF,28.0,BOS,45.0,7.0,527.0,6.7,72.0,18.0,120.0
2012.0,Nikola Pekovic,C,26.0,MIN,47.0,35.0,1264.0,21.4,346.0,31.0,651.0
2012.0,Kendrick Perkins,C,27.0,OKC,65.0,65.0,1744.0,8.7,426.0,78.0,329.0
2012.0,Johan Petro,C,26.0,NJN,59.0,10.0,920.0,10.3,224.0,45.0,250.0
2012.0,Paul Pierce,SF,34.0,BOS,61.0,61.0,2075.0,19.6,317.0,274.0,1181.0
2012.0,Mickael Pietrus,SG,29.0,BOS,42.0,6.0,921.0,8.5,130.0,25.0,289.0
2012.0,Dexter Pittman,C,23.0,MIA,35.0,6.0,301.0,10.4,71.0,9.0,106.0
2012.0,Quincy Pondexter,SF,23.0,MEM,64.0,8.0,1002.0,9.4,126.0,27.0,271.0
2012.0,A.J. Price,PG,25.0,IND,44.0,1.0,568.0,11.5,61.0,86.0,172.0
2012.0,Ronnie Price,PG,28.0,PHO,36.0,8.0,517.0,8.4,56.0,67.0,131.0
2012.0,Tayshaun Prince,SF,31.0,DET,63.0,63.0,2087.0,12.8,281.0,153.0,798.0
2012.0,Joel Przybilla,C,32.0,POR,27.0,19.0,449.0,6.0,138.0,6.0,55.0
2012.0,Vladimir Radmanovic,SF,31.0,ATL,49.0,3.0,755.0,11.7,143.0,54.0,220.0
2012.0,Anthony Randolph,PF,22.0,MIN,34.0,5.0,517.0,17.6,123.0,19.0,252.0
2012.0,Zach Randolph,PF,30.0,MEM,28.0,8.0,735.0,17.9,225.0,48.0,324.0
2012.0,Michael Redd,SG,32.0,PHO,51.0,2.0,770.0,13.9,77.0,33.0,418.0
2012.0,J.J. Redick,SG,27.0,ORL,65.0,22.0,1765.0,15.1,150.0,164.0,751.0
2012.0,Ryan Reid,PF,25.0,OKC,5.0,0.0,17.0,17.6,2.0,0.0,8.0
2012.0,Jason Richardson,SG,31.0,ORL,54.0,54.0,1591.0,13.3,194.0,107.0,629.0
2012.0,Quentin Richardson,SF,31.0,ORL,48.0,3.0,866.0,8.7,123.0,38.0,215.0
2012.0,Luke Ridnour,SG,30.0,MIN,53.0,53.0,1750.0,13.6,141.0,252.0,639.0
2012.0,Nate Robinson,PG,27.0,GSW,51.0,9.0,1192.0,18.0,100.0,231.0,570.0
2012.0,Rajon Rondo,PG,25.0,BOS,53.0,53.0,1957.0,17.5,257.0,620.0,630.0
2012.0,Derrick Rose,PG,23.0,CHI,39.0,39.0,1375.0,23.0,131.0,307.0,852.0
2012.0,Ricky Rubio,PG,21.0,MIN,41.0,31.0,1404.0,14.6,171.0,336.0,436.0
2012.0,Brandon Rush,SF,26.0,GSW,65.0,1.0,1717.0,15.2,251.0,88.0,634.0
2012.0,Walker Russell,PG,29.0,DET,28.0,0.0,357.0,7.2,26.0,58.0,84.0
2012.0,John Salmons,SF,32.0,SAC,46.0,32.0,1250.0,9.0,134.0,93.0,344.0
2012.0,Samardo Samuels,C,23.0,CLE,54.0,0.0,825.0,11.1,180.0,20.0,292.0
2012.0,Larry Sanders,PF,23.0,MIL,52.0,0.0,643.0,13.3,160.0,33.0,186.0
2012.0,Brian Scalabrine,PF,33.0,CHI,28.0,0.0,122.0,13.5,21.0,15.0,32.0
2012.0,Luis Scola,PF,31.0,HOU,66.0,66.0,2067.0,15.4,428.0,140.0,1025.0
2012.0,Thabo Sefolosha,SG,27.0,OKC,42.0,42.0,914.0,9.8,128.0,47.0,203.0
2012.0,Josh Selby,PG,20.0,MEM,28.0,0.0,237.0,3.3,15.0,30.0,63.0
2012.0,Kevin Seraphin,C,22.0,WAS,57.0,21.0,1176.0,15.8,280.0,33.0,453.0
2012.0,Ramon Sessions,PG,25.0,TOT,64.0,23.0,1707.0,16.7,214.0,354.0,721.0
2012.0,Ramon Sessions,PG,25.0,CLE,41.0,4.0,1006.0,16.4,127.0,212.0,430.0
2012.0,Ramon Sessions,PG,25.0,LAL,23.0,19.0,701.0,17.3,87.0,142.0,291.0
2012.0,Iman Shumpert,PG,21.0,NYK,59.0,35.0,1705.0,10.8,186.0,164.0,563.0
2012.0,Xavier Silas,SG,24.0,PHI,2.0,0.0,39.0,0.1,4.0,3.0,11.0
2012.0,Bobby Simmons,SF,31.0,LAC,28.0,0.0,418.0,6.0,55.0,11.0,80.0
2012.0,Chris Singleton,SF,22.0,WAS,66.0,51.0,1431.0,8.3,233.0,49.0,306.0
2012.0,James Singleton,PF,30.0,WAS,12.0,0.0,262.0,19.6,81.0,15.0,98.0
2012.0,Brian Skinner,C,35.0,MEM,1.0,0.0,4.0,-14.6,0.0,0.0,0.0
2012.0,Donald Sloan,PG,24.0,TOT,33.0,11.0,669.0,8.9,67.0,105.0,183.0
2012.0,Donald Sloan,PG,24.0,ATL,5.0,0.0,20.0,11.6,5.0,5.0,6.0
2012.0,Donald Sloan,PG,24.0,NOH,3.0,0.0,41.0,8.0,3.0,8.0,12.0
2012.0,Donald Sloan,PG,24.0,CLE,25.0,11.0,608.0,8.9,59.0,92.0,165.0
2012.0,Craig Smith,PF,28.0,POR,47.0,0.0,464.0,13.6,110.0,19.0,156.0
2012.0,Greg Smith,C,21.0,HOU,8.0,0.0,69.0,12.3,20.0,1.0,14.0
2012.0,Ish Smith,PG,23.0,TOT,26.0,1.0,234.0,14.1,35.0,41.0,72.0
2012.0,Ish Smith,PG,23.0,GSW,6.0,1.0,63.0,16.7,9.0,9.0,27.0
2012.0,Ish Smith,PG,23.0,ORL,20.0,0.0,171.0,13.1,26.0,32.0,45.0
2012.0,J.R. Smith,SG,26.0,NYK,35.0,1.0,967.0,15.2,136.0,84.0,436.0
2012.0,Jason Smith,PF,25.0,NOH,40.0,29.0,947.0,16.6,196.0,34.0,396.0
2012.0,Jerry Smith,PG,24.0,NJN,5.0,0.0,46.0,7.8,7.0,4.0,7.0
2012.0,Josh Smith,PF,26.0,ATL,66.0,66.0,2329.0,21.1,632.0,257.0,1239.0
2012.0,Nolan Smith,PG,23.0,POR,44.0,4.0,541.0,7.8,56.0,62.0,167.0
2012.0,Marreese Speights,PF,24.0,MEM,60.0,54.0,1345.0,14.1,374.0,48.0,526.0
2012.0,Tiago Splitter,C,27.0,SAS,59.0,2.0,1121.0,20.5,306.0,65.0,549.0
2012.0,Jerry Stackhouse,SF,37.0,ATL,30.0,0.0,273.0,11.5,23.0,14.0,108.0
2012.0,Lance Stephenson,SG,21.0,IND,42.0,1.0,442.0,7.0,53.0,46.0,106.0
2012.0,DeShawn Stevenson,SF,30.0,NJN,51.0,30.0,960.0,4.3,101.0,41.0,148.0
2012.0,Greg Stiemsma,C,26.0,BOS,55.0,3.0,766.0,13.6,177.0,28.0,161.0
2012.0,Julyan Stone,SG,23.0,DEN,22.0,2.0,179.0,13.0,25.0,37.0,36.0
2012.0,Amar'e Stoudemire,PF,29.0,NYK,47.0,47.0,1543.0,17.7,367.0,52.0,823.0
2012.0,Rodney Stuckey,SG,25.0,DET,55.0,48.0,1644.0,17.6,142.0,210.0,812.0
2012.0,DaJuan Summers,SF,24.0,NOH,15.0,6.0,209.0,9.0,23.0,10.0,68.0
2012.0,Jeff Teague,PG,23.0,ATL,66.0,66.0,2183.0,15.8,159.0,321.0,831.0
2012.0,Sebastian Telfair,PG,26.0,PHO,60.0,1.0,895.0,13.2,91.0,138.0,368.0
2012.0,Jason Terry,SG,34.0,DAL,63.0,1.0,2000.0,15.7,149.0,226.0,950.0
2012.0,Hasheem Thabeet,C,24.0,TOT,20.0,3.0,139.0,12.4,42.0,0.0,35.0
2012.0,Hasheem Thabeet,C,24.0,HOU,5.0,0.0,23.0,16.4,7.0,0.0,6.0
2012.0,Hasheem Thabeet,C,24.0,POR,15.0,3.0,116.0,11.6,35.0,0.0,29.0
2012.0,Isaiah Thomas,PG,22.0,SAC,65.0,37.0,1656.0,17.6,168.0,266.0,749.0
2012.0,Kurt Thomas,C,39.0,POR,53.0,3.0,803.0,9.5,188.0,46.0,160.0
2012.0,Lance Thomas,PF,23.0,NOH,42.0,10.0,630.0,10.1,126.0,12.0,166.0
2012.0,Malcolm Thomas,PF,23.0,SAS,3.0,0.0,15.0,7.1,3.0,1.0,1.0
2012.0,Tyrus Thomas,PF,25.0,CHA,54.0,30.0,1013.0,9.0,200.0,35.0,304.0
2012.0,Trey Thompkins,C,21.0,LAC,24.0,0.0,119.0,12.0,24.0,3.0,57.0
2012.0,Jason Thompson,PF,25.0,SAC,64.0,47.0,1657.0,16.4,443.0,79.0,583.0
2012.0,Klay Thompson,SG,21.0,GSW,66.0,29.0,1608.0,14.9,161.0,133.0,826.0
2012.0,Mychel Thompson,SG,23.0,CLE,5.0,3.0,95.0,2.2,5.0,7.0,18.0
2012.0,Tristan Thompson,PF,20.0,CLE,60.0,25.0,1424.0,13.3,389.0,27.0,494.0
2012.0,Marcus Thornton,SG,24.0,SAC,51.0,51.0,1780.0,17.4,188.0,98.0,952.0
2012.0,Jamaal Tinsley,PG,33.0,UTA,37.0,1.0,507.0,10.9,45.0,123.0,137.0
2012.0,Anthony Tolliver,SF,26.0,MIN,51.0,0.0,882.0,8.3,153.0,22.0,208.0
2012.0,Ronny Turiaf,C,29.0,TOT,17.0,5.0,279.0,12.3,70.0,10.0,51.0
2012.0,Ronny Turiaf,C,29.0,WAS,4.0,0.0,58.0,10.8,12.0,5.0,6.0
2012.0,Ronny Turiaf,C,29.0,MIA,13.0,5.0,221.0,12.6,58.0,5.0,45.0
2012.0,Hedo Turkoglu,SF,32.0,ORL,53.0,53.0,1653.0,11.7,199.0,233.0,576.0
2012.0,Evan Turner,SF,23.0,PHI,65.0,20.0,1713.0,12.6,376.0,180.0,610.0
2012.0,Jeremy Tyler,C,20.0,GSW,42.0,23.0,568.0,10.4,140.0,16.0,205.0
2012.0,Edwin Ubiles,SF,25.0,WAS,4.0,0.0,52.0,7.3,10.0,1.0,14.0
2012.0,Ekpe Udoh,C,24.0,TOT,61.0,11.0,1290.0,12.5,254.0,57.0,340.0
2012.0,Ekpe Udoh,C,24.0,GSW,38.0,6.0,827.0,11.5,147.0,31.0,210.0
2012.0,Ekpe Udoh,C,24.0,MIL,23.0,5.0,463.0,14.3,107.0,26.0,130.0
2012.0,Beno Udrih,SG,29.0,MIL,59.0,0.0,1080.0,13.1,102.0,227.0,348.0
2012.0,Ben Uzoh,PG,23.0,TOT,18.0,8.0,370.0,10.9,67.0,61.0,81.0
2012.0,Ben Uzoh,PG,23.0,CLE,2.0,0.0,13.0,21.0,4.0,2.0,4.0
2012.0,Ben Uzoh,PG,23.0,TOR,16.0,8.0,357.0,10.5,63.0,59.0,77.0
2012.0,Anderson Varejao,C,29.0,CLE,25.0,25.0,785.0,18.9,287.0,43.0,271.0
2012.0,Greivis Vasquez,SG,25.0,NOH,66.0,26.0,1706.0,14.2,173.0,359.0,589.0
2012.0,Jan Vesely,PF,21.0,WAS,57.0,20.0,1078.0,11.5,249.0,47.0,267.0
2012.0,Charlie Villanueva,PF,27.0,DET,13.0,0.0,180.0,16.2,48.0,6.0,91.0
2012.0,Nikola Vucevic,C,21.0,PHI,51.0,15.0,812.0,14.3,246.0,31.0,283.0
2012.0,Dwyane Wade,SG,30.0,MIA,49.0,49.0,1625.0,26.3,237.0,225.0,1082.0
2012.0,Von Wafer,SG,26.0,ORL,33.0,1.0,469.0,11.4,45.0,29.0,194.0
2012.0,Henry Walker,SG,24.0,NYK,32.0,8.0,620.0,8.2,80.0,37.0,189.0
2012.0,Kemba Walker,PG,21.0,CHA,66.0,25.0,1792.0,14.9,234.0,289.0,799.0
2012.0,John Wall,PG,21.0,WAS,66.0,66.0,2386.0,17.7,300.0,530.0,1076.0
2012.0,Ben Wallace,C,37.0,DET,62.0,11.0,980.0,10.7,269.0,43.0,85.0
2012.0,Gerald Wallace,SF,29.0,TOT,58.0,58.0,2076.0,15.9,386.0,164.0,800.0
2012.0,Gerald Wallace,SF,29.0,POR,42.0,42.0,1503.0,15.5,277.0,115.0,557.0
2012.0,Gerald Wallace,SF,29.0,NJN,16.0,16.0,573.0,17.2,109.0,49.0,243.0
2012.0,Luke Walton,PF-SF,31.0,TOT,30.0,0.0,364.0,3.4,49.0,35.0,55.0
2012.0,Luke Walton,SF,31.0,LAL,9.0,0.0,65.0,8.9,14.0,5.0,12.0
2012.0,Luke Walton,PF,31.0,CLE,21.0,0.0,299.0,2.2,35.0,30.0,43.0
2012.0,Hakim Warrick,PF,29.0,PHO,35.0,0.0,503.0,13.1,92.0,30.0,225.0
2012.0,Darryl Watkins,C,27.0,NOH,5.0,0.0,98.0,10.8,27.0,3.0,23.0
2012.0,C.J. Watson,PG,27.0,CHI,49.0,25.0,1159.0,13.3,105.0,200.0,474.0
2012.0,Earl Watson,PG,32.0,UTA,50.0,2.0,1033.0,9.5,121.0,217.0,149.0
2012.0,Martell Webster,SF,25.0,MIN,47.0,26.0,1140.0,10.0,168.0,40.0,324.0
2012.0,David West,PF,31.0,IND,66.0,66.0,1925.0,17.8,433.0,140.0,842.0
2012.0,Delonte West,PG,28.0,DAL,44.0,33.0,1060.0,15.3,101.0,139.0,421.0
2012.0,Russell Westbrook,PG,23.0,OKC,66.0,66.0,2331.0,22.9,301.0,362.0,1558.0
2012.0,D.J. White,PF,25.0,CHA,58.0,11.0,1098.0,12.4,209.0,47.0,392.0
2012.0,Hassan Whiteside,C,22.0,SAC,18.0,0.0,109.0,16.2,39.0,0.0,29.0
2012.0,Chris Wilcox,C,29.0,BOS,28.0,4.0,481.0,12.4,122.0,12.0,152.0
2012.0,Damien Wilkins,SF,32.0,DET,60.0,2.0,922.0,6.9,100.0,44.0,193.0
2012.0,Deron Williams,PG,27.0,NJN,55.0,55.0,1999.0,20.3,183.0,481.0,1154.0
2012.0,Derrick Williams,PF,20.0,MIN,66.0,15.0,1418.0,12.9,311.0,38.0,583.0
2012.0,Elliot Williams,SG,22.0,POR,24.0,0.0,149.0,18.8,19.0,6.0,88.0
2012.0,Jordan Williams,C,21.0,NJN,43.0,5.0,635.0,14.5,156.0,11.0,197.0
2012.0,Lou Williams,PG,25.0,PHI,64.0,0.0,1682.0,20.2,155.0,221.0,956.0
2012.0,Marvin Williams,SF,25.0,ATL,57.0,37.0,1500.0,15.8,294.0,71.0,579.0
2012.0,Mo Williams,SG,29.0,LAC,52.0,1.0,1472.0,15.0,99.0,160.0,685.0
2012.0,Reggie Williams,SF,25.0,CHA,33.0,13.0,747.0,12.4,93.0,60.0,274.0
2012.0,Sean Williams,C,25.0,TOT,11.0,0.0,107.0,18.7,25.0,5.0,40.0
2012.0,Sean Williams,C,25.0,DAL,8.0,0.0,65.0,18.8,13.0,2.0,29.0
2012.0,Sean Williams,C,25.0,BOS,3.0,0.0,42.0,18.6,12.0,3.0,11.0
2012.0,Shawne Williams,SF,25.0,NJN,25.0,6.0,514.0,4.9,68.0,16.0,113.0
2012.0,Shelden Williams,C,28.0,NJN,58.0,35.0,1276.0,11.9,350.0,35.0,268.0
2012.0,Terrence Williams,SG,24.0,TOT,30.0,0.0,550.0,13.1,102.0,65.0,213.0
2012.0,Terrence Williams,SG,24.0,HOU,12.0,0.0,181.0,6.2,28.0,10.0,54.0
2012.0,Terrence Williams,SG,24.0,SAC,18.0,0.0,369.0,16.5,74.0,55.0,159.0
2012.0,Metta World,SF,32.0,LAL,64.0,45.0,1720.0,11.0,218.0,140.0,493.0
2012.0,Brandan Wright,C,24.0,DAL,49.0,0.0,791.0,21.6,174.0,13.0,340.0
