Player,Pos,Age,G,MP,TRB,AST,PTS
Keldon Johnson,SF,22,75,31.9,6.1,2.1,17.0
Keon Johnson,SG,19,37,18.8,2.2,2.1,7.2
Keon Johnson,SG,19,15,9.0,1.4,0.9,3.5
Keon Johnson,SG,19,22,25.5,2.7,2.9,9.7
Stanley Johnson,PF,25,48,22.8,3.2,1.7,6.7
Tyler Johnson,PG,29,6,15.2,2.0,1.2,2.8
Tyler Johnson,PG,29,3,12.7,2.0,0.7,3.7
Tyler Johnson,PG,29,3,17.7,2.0,1.7,2.0
Nikola Jokić,C,26,74,33.5,13.8,7.9,27.1
Carlik Jones,PG,24,5,4.6,0.6,1.0,0.8
Carlik Jones,PG,24,3,6.3,1.0,1.7,0.7
Carlik Jones,PG,24,2,2.0,0.0,0.0,1.0
Damian Jones,C,26,56,18.2,4.4,1.2,8.1
Derrick Jones Jr.,PF,24,51,17.6,3.3,0.6,5.6
Herbert Jones,PF,23,78,29.9,3.8,2.1,9.5
Jemerrio Jones,SF,26,2,7.5,1.5,0.0,2.0
Kai Jones,C,21,21,3.0,0.5,0.2,1.0
Mason Jones,SG,23,4,12.8,2.5,1.0,6.8
Tre Jones,PG,22,69,16.6,2.2,3.4,6.0
Tyus Jones,PG,25,73,21.2,2.4,4.4,8.7
DeAndre Jordan,C,33,48,13.0,5.5,0.4,4.3
DeAndre Jordan,C,33,32,12.8,5.4,0.4,4.1
DeAndre Jordan,C,33,16,13.4,5.8,0.5,4.6
Cory Joseph,PG,30,65,24.6,2.7,3.6,8.0
Georgios Kalaitzakis,SF,23,13,16.5,1.6,0.9,6.6
Georgios Kalaitzakis,SF,23,9,5.3,0.9,0.0,1.8
Georgios Kalaitzakis,SF,23,4,41.5,3.3,3.0,17.5
Frank Kaminsky,C,28,9,20.1,4.6,1.4,10.6
Luke Kennard,SG,25,70,27.4,3.3,2.1,11.9
Braxton Key,SF,24,11,17.9,4.5,1.0,7.2
Braxton Key,SF,24,2,3.0,1.0,0.5,1.0
Braxton Key,SF,24,9,21.2,5.3,1.1,8.6
George King,SF,28,4,4.8,1.3,0.0,0.3
Louis King,SF,22,10,10.4,1.2,0.9,4.5
Corey Kispert,SF,22,77,23.4,2.7,1.1,8.2
Maxi Kleber,PF,30,59,24.6,5.9,1.2,7.0
Brandon Knight,PG,30,5,13.0,1.6,1.6,6.4
Nathan Knight,PF,24,37,7.2,2.3,0.6,3.7
Kevin Knox,SF,22,30,7.4,1.5,0.3,3.1
Kevin Knox,SF,22,13,8.5,1.7,0.2,3.6
Kevin Knox,SF,22,17,6.5,1.3,0.4,2.7
John Konchar,SG,25,72,17.9,4.6,1.5,4.8
Furkan Korkmaz,SG,24,67,21.1,2.6,1.9,7.6
Luke Kornet,C,26,15,6.9,1.9,0.6,2.0
Luke Kornet,C,26,2,7.5,1.5,0.5,2.0
Luke Kornet,C,26,1,3.0,1.0,0.0,0.0
Luke Kornet,C,26,12,7.1,2.1,0.7,2.2
Vit Krejci,SG,21,30,23.0,3.4,1.9,6.2
Arnoldas Kulboka,SF,24,2,2.5,0.0,0.0,0.0
Jonathan Kuminga,SF,19,70,16.9,3.3,0.9,9.3
Kyle Kuzma,PF,26,66,33.4,8.5,3.5,17.1
Anthony Lamb,SF,24,2,4.0,0.5,1.0,0.0
Jeremy Lamb,SF-SG,29,56,16.7,2.8,1.4,7.3
Jeremy Lamb,SF,29,39,15.7,2.4,1.3,7.1
Jeremy Lamb,SG,29,17,18.9,3.5,1.8,7.9
Jock Landale,C,26,54,10.9,2.6,0.8,4.9
Romeo Langford,SG,22,48,16.1,2.3,0.4,4.5
Romeo Langford,SG,22,44,16.5,2.4,0.4,4.7
Romeo Langford,SG,22,4,10.8,1.0,0.5,2.8
Zach LaVine,SG,26,67,34.7,4.6,4.5,24.4
Jake Layman,SF,27,34,6.8,1.1,0.3,2.4
Damion Lee,SG,29,63,19.9,3.2,1.0,7.4
Saben Lee,PG,22,37,16.3,2.4,2.9,5.6
Alex Len,C,28,39,15.9,4.1,1.2,6.0
Caris LeVert,SG,27,58,30.7,3.7,4.3,17.0
Caris LeVert,SG,27,39,31.1,3.8,4.4,18.7
Caris LeVert,SG,27,19,29.8,3.4,3.9,13.6
Kira Lewis Jr.,PG,20,24,14.2,1.6,2.0,5.9
Scottie Lewis,SG,21,2,3.5,0.0,0.5,0.5
Damian Lillard,PG,31,29,36.4,4.1,7.3,24.0
Nassir Little,SF,21,42,25.9,5.6,1.3,9.8
Isaiah Livers,SF,23,19,20.2,3.0,1.1,6.4
Kevon Looney,C,25,82,21.1,7.3,2.0,6.0
Brook Lopez,C,33,13,22.9,4.1,0.5,12.4
Robin Lopez,C,33,36,17.0,3.5,1.5,7.1
Didi Louzada,SG-SF,22,9,14.3,1.9,0.6,3.9
Didi Louzada,SF,22,2,3.5,1.0,0.5,0.0
Didi Louzada,SG,22,7,17.4,2.1,0.6,5.0
Kevin Love,C,33,74,22.5,7.2,2.2,13.6
Kyle Lowry,PG,35,63,33.9,4.5,7.5,13.4
Gabriel Lundberg,SG,27,4,11.0,1.8,2.8,3.3
Timothé Luwawu-Cabarrot,SF,26,52,13.2,1.6,0.8,4.4
Trey Lyles,PF,26,75,20.5,5.1,1.2,10.5
Trey Lyles,PF,26,51,19.4,4.8,1.1,10.4
Trey Lyles,PF,26,24,22.8,5.6,1.3,10.6
Théo Maledon,PG,20,51,17.8,2.6,2.2,7.1
Sandro Mamukelashvili,PF,22,41,9.9,2.0,0.5,3.8
Terance Mann,SF,25,81,28.6,5.2,2.6,10.8
Tre Mann,PG,20,60,22.8,2.9,1.5,10.4
Boban Marjanović,C,33,23,5.6,1.7,0.1,4.3
Lauri Markkanen,SF,24,61,30.8,5.7,1.3,14.8
Naji Marshall,SF,24,55,13.4,2.6,1.1,5.7
Caleb Martin,SF,26,60,22.9,3.8,1.1,9.2
Cody Martin,SF,26,71,26.3,4.0,2.5,7.7
Kelan Martin,SF,26,30,15.0,1.8,0.7,5.7
Kelan Martin,SF,26,27,16.4,2.0,0.8,6.3
Kelan Martin,SF,26,3,2.0,0.7,0.0,0.0
Kenyon Martin Jr.,SF,21,79,21.0,3.8,1.3,8.8
Garrison Mathews,SG,25,65,26.3,2.9,1.0,10.0
Dakota Mathias,SG,26,6,2.7,0.3,0.2,1.0
Wesley Matthews,SG,35,49,20.4,1.9,0.7,5.1
Tyrese Maxey,PG,21,75,35.3,3.2,4.3,17.5
Skylar Mays,SG,24,28,7.9,0.9,0.6,2.9
Miles McBride,PG,21,40,9.3,1.1,1.0,2.2
Mac McClung,SG-PG,23,2,12.5,1.5,0.5,4.0
Mac McClung,PG,23,1,3.0,0.0,0.0,2.0
Mac McClung,SG,23,1,22.0,3.0,1.0,6.0
CJ McCollum,SG,30,62,34.6,4.3,5.1,22.1
CJ McCollum,SG,30,36,35.2,4.3,4.5,20.5
CJ McCollum,SG,30,26,33.8,4.5,5.8,24.3
T.J. McConnell,PG,29,27,24.1,3.3,4.9,8.5
Jaden McDaniels,PF,21,70,25.8,4.2,1.1,9.2
Jalen McDaniels,SF,24,55,16.3,3.1,1.1,6.2
Doug McDermott,PF,30,51,24.0,2.3,1.3,11.3
JaVale McGee,C,34,74,15.8,6.7,0.6,9.2
Cameron McGriff,SF,24,3,15.3,5.0,1.0,4.7
Rodney McGruder,SG,30,51,14.8,2.2,0.9,5.4
Alfonzo McKinnie,SF,29,17,12.1,1.9,0.3,3.5
JaQuori McLaughlin,PG,24,4,2.8,0.0,0.5,0.0
Jordan McLaughlin,PG,25,62,14.5,1.5,2.9,3.8
Ben McLemore,SG,28,64,20.1,1.6,0.9,10.2
De'Anthony Melton,SG,23,73,22.7,4.5,2.7,10.8
Sam Merrill,SG,25,6,9.7,1.2,0.7,4.2
Chimezie Metu,C,24,60,21.3,5.6,1.0,8.9
Khris Middleton,SF,30,66,32.4,5.4,5.4,20.1
C.J. Miles,SG,34,1,2.0,0.0,0.0,0.0
Patty Mills,SG,33,81,29.0,1.9,2.3,11.4
Paul Millsap,C,36,33,11.4,3.5,0.9,3.5
Paul Millsap,C,36,24,11.3,3.7,1.0,3.4
Paul Millsap,C,36,9,11.8,2.8,0.6,3.7
Shake Milton,SG,25,55,21.4,2.6,2.5,8.2
Davion Mitchell,PG,23,75,27.7,2.2,4.2,11.5
Donovan Mitchell,SG,25,67,33.8,4.2,5.3,25.9
Evan Mobley,PF,20,69,33.8,8.3,2.5,15.0
Malik Monk,SG,23,76,28.1,3.4,2.9,13.8
Greg Monroe,C,31,14,13.9,4.6,1.6,5.4
Greg Monroe,C,31,4,20.3,6.0,4.0,7.3
Greg Monroe,C,31,2,9.0,5.0,0.5,4.0
Greg Monroe,C,31,5,14.0,4.2,0.4,5.4
Greg Monroe,C,31,3,8.7,3.0,1.0,4.0
Moses Moody,SG,19,52,11.7,1.5,0.4,4.4
Xavier Moon,SG,27,10,13.7,1.4,2.4,5.8
Matt Mooney,SG,24,1,2.0,0.0,0.0,0.0
Ja Morant,PG,22,57,33.1,5.7,6.7,27.4
Juwan Morgan,PF,24,2,15.5,2.0,0.5,2.5
Juwan Morgan,PF,24,1,27.0,4.0,1.0,5.0
Juwan Morgan,PF,24,1,4.0,0.0,0.0,0.0
Jaylen Morris,SG,26,3,5.3,0.7,0.7,0.7
Marcus Morris,PF,32,54,29.0,4.4,2.1,15.4
Markieff Morris,PF,32,17,17.5,2.6,1.4,7.6
Monte Morris,PG,26,75,29.9,3.0,4.4,12.6
Emmanuel Mudiay,PG,25,2,5.5,0.0,2.0,1.5
Mychal Mulder,PG,27,17,14.1,1.4,0.3,4.1
Mychal Mulder,PG,27,15,13.0,1.4,0.2,3.7
Mychal Mulder,PG,27,2,22.0,1.5,1.0,7.0
Ade Murkey,SG,24,1,1.0,0.0,0.0,0.0
Trey Murphy III,SF,21,62,13.9,2.4,0.6,5.4
Dejounte Murray,PG,25,68,34.8,8.3,9.2,21.1
Mike Muscala,C,30,43,13.8,3.0,0.5,8.0
Svi Mykhailiuk,SF,24,56,12.8,1.6,0.8,4.6
Abdel Nader,SF,28,14,10.4,1.9,0.5,2.4
Larry Nance Jr.,C-PF,29,46,22.6,5.4,1.8,7.0
Larry Nance Jr.,C,29,37,23.2,5.6,2.0,6.9
Larry Nance Jr.,PF,29,9,20.2,4.3,0.9,7.3
RJ Nembhard Jr.,SG,22,14,4.5,0.5,0.9,1.1
Aaron Nesmith,SF,22,52,11.0,1.7,0.4,3.8
Raul Neto,PG,29,70,19.6,1.9,3.1,7.5
Malik Newman,PG,24,1,8.0,1.0,1.0,8.0
Georges Niang,PF,28,76,22.8,2.7,1.3,9.2
Daishen Nix,SG,19,24,10.9,1.4,1.7,3.2
Zeke Nnaji,PF,21,41,17.0,3.6,0.4,6.6
Nerlens Noel,C,27,25,22.5,5.6,0.9,3.4
Jaylen Nowell,SG,22,62,15.7,2.0,2.1,8.5
Frank Ntilikina,SG,23,58,11.8,1.4,1.2,4.1
Jusuf Nurkić,C,27,56,28.2,11.1,2.8,15.0
David Nwaba,SF,29,46,13.2,3.3,0.8,5.1
Jordan Nwora,SF,23,62,19.1,3.6,1.0,7.9
Royce O'Neale,SF,28,77,31.2,4.8,2.5,7.4
Semi Ojeleye,PF,27,30,13.5,2.5,0.3,3.3
Semi Ojeleye,PF,27,20,15.4,2.9,0.3,2.9
Semi Ojeleye,PF,27,10,9.8,1.6,0.4,4.1
Chuma Okeke,PF,23,70,25.0,5.0,1.7,8.6
Josh Okogie,SG,23,49,10.5,1.4,0.5,2.7
Onyeka Okongwu,C,21,48,20.7,5.9,1.1,8.2
Isaac Okoro,SF,21,67,29.6,3.0,1.8,8.8
KZ Okpala,PF,22,21,11.6,2.0,0.7,3.7
Victor Oladipo,SG,29,8,21.6,2.9,3.5,12.4
Cameron Oliver,SF,25,2,21.5,3.0,1.5,11.5
Kelly Olynyk,C,30,40,19.1,4.4,2.8,9.1
Eugene Omoruyi,SF,24,4,4.5,1.8,0.5,1.8
Miye Oni,SG,24,16,2.8,0.4,0.3,0.3
Cedi Osman,SF,26,66,22.2,2.2,2.0,10.7
Daniel Oturu,C,22,3,9.0,1.7,0.0,3.0
Kelly Oubre Jr.,SF,26,76,26.3,4.0,1.1,15.0
Jaysean Paige,PG,27,1,7.0,1.0,1.0,0.0
Trayvon Palmer,SG,27,1,17.0,2.0,0.0,0.0
Kevin Pangos,PG,29,24,6.9,0.5,1.3,1.6
Jabari Parker,PF,26,12,9.3,2.3,0.5,4.4
Eric Paschall,PF,25,58,12.7,1.8,0.6,5.8
Chris Paul,PG,36,65,32.9,4.4,10.8,14.7
Cameron Payne,PG,27,58,22.0,3.0,4.9,10.8
Elfrid Payton,PG,27,50,11.0,1.8,2.0,3.0
Gary Payton II,SG,29,71,17.6,3.5,0.9,7.1
Norvel Pelle,C,28,3,6.3,2.0,0.0,2.0
Reggie Perry,PF,21,10,18.7,4.7,1.2,9.2
Reggie Perry,PF,21,9,19.7,5.1,1.3,10.0
Reggie Perry,PF,21,1,10.0,1.0,0.0,2.0
Jamorko Pickett,PF,24,13,13.5,2.5,0.5,3.8
Theo Pinson,SF,26,19,7.8,1.1,0.9,2.5
Mason Plumlee,C,31,73,24.6,7.7,3.1,6.5
Jakob Poeltl,C,26,68,29.0,9.3,2.8,13.5
Aleksej Pokusevski,PF,20,61,20.2,5.2,2.1,7.6
Yves Pons,SF,22,12,5.9,1.0,0.1,1.1
Jordan Poole,SG,22,76,30.0,3.4,4.0,18.5
Kevin Porter Jr.,PG,21,61,31.3,4.4,6.2,15.6
Michael Porter Jr.,SF,23,9,29.4,6.6,1.9,9.9
Otto Porter Jr.,PF,28,63,22.2,5.7,1.5,8.2
Bobby Portis,C,26,72,28.2,9.1,1.2,14.6
Kristaps Porziņģis,PF,26,51,29.0,8.1,2.3,20.2
Kristaps Porziņģis,PF,26,34,29.5,7.7,2.0,19.2
Kristaps Porziņģis,PF,26,17,28.2,8.8,2.9,22.1
Micah Potter,C,23,3,10.3,3.0,0.0,4.0
Dwight Powell,C,30,82,21.9,4.9,1.2,8.7
Myles Powell,PG,24,11,4.7,0.5,0.3,1.2
Norman Powell,SF-SG,28,45,32.4,3.2,2.1,19.0
Norman Powell,SF,28,40,33.3,3.3,2.1,18.7
Norman Powell,SG,28,5,25.0,2.8,2.8,21.4
Joshua Primo,SF,19,50,19.3,2.3,1.6,5.8
Taurean Prince,PF,27,69,17.1,2.5,1.0,7.3
Payton Pritchard,PG,24,71,14.1,1.9,2.0,6.2
Trevelin Queen,SG,24,10,7.4,1.6,0.4,4.3
Neemias Queta,C,22,15,8.0,2.1,0.4,3.0
Immanuel Quickley,PG,22,78,23.1,3.2,3.5,11.3
Jahmi'us Ramsey,SG,20,19,7.1,0.7,0.4,3.2
Julius Randle,PF,27,72,35.3,9.9,5.1,20.1
Austin Reaves,SG,23,61,23.2,3.2,1.8,7.3
Cam Reddish,SF,22,49,20.7,2.1,1.0,10.1
Cam Reddish,SF,22,34,23.4,2.5,1.1,11.9
Cam Reddish,SF,22,15,14.3,1.4,0.7,6.1
Davon Reed,SG,26,48,13.9,2.3,1.1,4.4
Paul Reed,C,22,38,7.9,2.4,0.4,3.1
Naz Reid,C,22,77,15.8,3.9,0.9,8.3
Nick Richards,C,24,50,7.3,1.7,0.3,3.0
Josh Richardson,SG,28,65,24.6,2.8,1.8,10.2
Josh Richardson,SG,28,44,24.7,2.8,1.5,9.7
Josh Richardson,SG,28,21,24.4,2.9,2.3,11.4
Austin Rivers,SG,29,67,22.1,1.7,1.3,6.0
Duncan Robinson,SG,27,79,25.9,2.6,1.6,10.9
Justin Robinson,PG,24,25,12.2,0.8,1.3,3.1
Justin Robinson,PG,24,17,11.6,0.8,1.2,2.8
Justin Robinson,PG,24,3,5.0,0.3,0.7,0.7
Justin Robinson,PG,24,5,18.2,1.4,1.8,5.6
Mitchell Robinson,C,23,72,25.7,8.6,0.5,8.5
Jeremiah Robinson-Earl,C,21,49,22.2,5.6,1.0,7.5
Isaiah Roby,PF,23,45,21.1,4.8,1.6,10.1
Rajon Rondo,PG,35,39,17.9,2.8,4.4,4.8
Rajon Rondo,PG,35,18,16.1,2.7,3.7,3.1
Rajon Rondo,PG,35,21,19.4,2.8,4.9,6.2
Derrick Rose,PG,33,26,24.5,3.0,4.0,12.0
Terrence Ross,SG,30,63,23.0,2.6,1.8,10.0
Terry Rozier,SG,27,73,33.7,4.3,4.5,19.3
Ricky Rubio,PG,31,34,28.5,4.1,6.6,13.1
D'Angelo Russell,PG,25,65,32.0,3.3,7.1,18.1
Matt Ryan,SF,24,1,5.0,0.0,0.0,3.0
Domantas Sabonis,PF,25,62,34.5,12.1,5.2,18.9
Domantas Sabonis,PF,25,47,34.7,12.1,5.0,18.9
Domantas Sabonis,PF,25,15,33.6,12.3,5.8,18.9
Olivier Sarr,C,22,22,19.1,4.2,0.9,7.0
Tomáš Satoranský,SG-PG-SF,30,55,16.5,2.3,3.3,3.6
Tomáš Satoranský,SG,30,32,15.0,2.0,2.4,2.8
Tomáš Satoranský,SF,30,1,9.0,1.0,0.0,3.0
Tomáš Satoranský,PG,30,22,18.9,2.8,4.9,4.9
Jordan Schakel,SG,23,4,7.5,2.0,0.0,1.3
Admiral Schofield,SF,24,38,12.3,2.3,0.7,3.8
Dennis Schröder,SG-PG,28,64,28.7,3.3,4.6,13.5
Dennis Schröder,SG,28,49,29.2,3.3,4.2,14.4
Dennis Schröder,PG,28,15,26.9,3.3,5.9,10.9
Tre Scott,SF,25,2,5.5,1.0,0.0,3.0
Jay Scrubb,SG,21,18,6.7,0.9,0.4,2.7
Wayne Selden,SG,27,3,6.3,0.3,0.3,1.7
Alperen Şengün,C,19,72,20.7,5.5,2.6,9.6
Collin Sexton,SG,23,11,28.7,3.3,2.1,16.0
Landry Shamet,SG,24,69,20.8,1.8,1.6,8.3
Day'Ron Sharpe,PF,20,32,12.2,5.0,0.5,6.2
Pascal Siakam,PF,27,68,37.9,8.5,5.3,22.8
Chris Silva,PF,25,10,9.1,3.6,0.7,2.6
Chris Silva,PF,25,1,3.0,1.0,0.0,0.0
Chris Silva,PF,25,9,9.8,3.9,0.8,2.9
Marko Simonovic,C,22,9,3.9,1.1,0.0,1.9
Anfernee Simons,SG,22,57,29.5,2.6,3.9,17.3
Zavier Simpson,PG,24,4,43.5,5.3,7.5,11.0
Jericho Sims,PF,23,41,13.5,4.1,0.5,2.2
Deividas Sirvydis,SG,21,3,9.0,2.0,0.3,1.0
Javonte Smart,PG,22,17,11.8,1.4,0.9,3.0
Javonte Smart,PG,22,13,12.3,1.5,1.1,2.4
Javonte Smart,PG,22,4,10.0,1.3,0.5,5.0
Marcus Smart,PG,27,71,32.3,3.8,5.9,12.1
Dennis Smith Jr.,PG,24,37,17.2,2.4,3.6,5.6
Ish Smith,PG,33,65,17.3,2.2,3.8,6.3
Ish Smith,PG,33,37,13.8,1.5,2.6,4.5
Ish Smith,PG,33,28,22.0,3.0,5.2,8.6
Jalen Smith,PF,21,51,18.1,6.0,0.5,9.2
Jalen Smith,PF,21,29,13.2,4.8,0.2,6.0
Jalen Smith,PF,21,22,24.7,7.6,0.8,13.4
Xavier Sneed,SF,24,9,4.3,0.7,0.1,0.6
Xavier Sneed,SF,24,2,4.0,1.0,0.0,0.0
Xavier Sneed,SF,24,7,4.4,0.6,0.1,0.7
Tony Snell,SG,30,53,15.5,1.9,0.5,3.5
Tony Snell,SG,30,38,14.4,1.9,0.5,2.6
Tony Snell,SG,30,15,18.5,2.1,0.5,5.9
Jaden Springer,SG,19,2,3.0,1.0,0.0,1.0
Cassius Stanley,SG,22,9,17.2,2.1,0.4,5.8
Nik Stauskas,SG,28,8,4.9,0.4,0.3,2.3
Nik Stauskas,SG,28,2,12.0,1.5,0.5,5.5
Nik Stauskas,SG,28,6,2.5,0.0,0.2,1.2
Lance Stephenson,PG-SG,31,46,17.7,2.8,3.6,8.3
Lance Stephenson,SG,31,6,11.7,2.5,1.8,1.8
Lance Stephenson,PG,31,40,18.6,2.8,3.9,9.3
Lamar Stevens,PF,24,63,16.1,2.6,0.7,6.1
Isaiah Stewart,C,20,71,25.6,8.7,1.2,8.3
Max Strus,SF,25,68,23.3,3.0,1.4,10.6
Jalen Suggs,PG,20,48,27.2,3.6,4.4,11.8
Craig Sword,SG,28,3,6.3,0.0,0.3,2.0
Keifer Sykes,PG,28,32,17.7,1.4,1.9,5.6
Jae'Sean Tate,PF,26,78,26.4,5.4,2.8,11.8
Jayson Tatum,SF,23,76,35.9,8.0,4.4,26.9
Terry Taylor,PF,22,33,21.6,5.2,1.2,9.6
Garrett Temple,SG,35,59,18.6,2.4,1.3,5.2
Emanuel Terry,PF,25,3,6.0,5.0,0.7,0.0
Tyrell Terry,PG,21,2,1.5,0.0,0.0,1.0
Jon Teske,C,24,3,2.7,0.7,0.3,0.0
Daniel Theis,C,29,47,20.8,4.9,0.9,8.2
Daniel Theis,C,29,26,22.5,5.0,0.8,8.4
Daniel Theis,C,29,21,18.7,4.7,1.0,7.9
Brodric Thomas,SG,25,12,5.0,0.8,0.9,1.8
Cam Thomas,SG,20,67,17.6,2.4,1.2,8.5
Isaiah Thomas,PG,32,22,15.1,1.3,1.5,8.4
Isaiah Thomas,PG,32,4,25.3,2.0,1.5,9.3
Isaiah Thomas,PG,32,1,13.0,0.0,4.0,6.0
Isaiah Thomas,PG,32,17,12.9,1.2,1.4,8.3
Matt Thomas,SG,27,40,11.5,1.3,0.5,4.0
Klay Thompson,SG,31,32,29.4,3.9,2.8,20.4
Tristan Thompson,PF,30,57,15.7,5.1,0.6,6.0
Tristan Thompson,PF,30,30,15.2,5.4,0.6,6.2
Tristan Thompson,PF,30,4,16.5,4.5,0.5,7.3
Tristan Thompson,PF,30,23,16.3,4.7,0.6,5.7
JT Thor,PF,19,33,7.9,1.3,0.6,2.0
Matisse Thybulle,SG,24,66,25.5,2.3,1.1,5.7
Killian Tillie,C,23,36,12.8,1.7,0.6,3.3
Xavier Tillman Sr.,PF,23,53,13.2,3.0,1.2,4.8
Isaiah Todd,PF,20,12,6.2,1.0,0.3,1.7
Obi Toppin,PF,23,72,17.1,3.7,1.1,9.0
Juan Toscano-Anderson,SF,28,73,13.6,2.4,1.7,4.1
Karl-Anthony Towns,C,26,74,33.5,9.8,3.6,24.6
Gary Trent Jr.,SG,23,70,35.0,2.7,2.0,18.3
P.J. Tucker,PF,36,71,27.9,5.5,2.1,7.6
Rayjon Tucker,SG,24,5,14.2,1.6,2.0,4.2
Rayjon Tucker,SG,24,3,9.7,1.3,1.3,2.0
Rayjon Tucker,SG,24,2,21.0,2.0,3.0,7.5
Myles Turner,C,25,42,29.4,7.1,1.0,12.9
Jonas Valančiūnas,C,29,74,30.3,11.4,2.6,17.8
Denzel Valentine,SG,28,24,9.3,1.8,0.5,2.9
Denzel Valentine,SG,28,22,9.3,1.7,0.5,2.9
Denzel Valentine,SG,28,2,9.0,2.0,0.0,2.5
Jarred Vanderbilt,PF,22,74,25.4,8.4,1.3,6.9
Fred VanVleet,PG,27,65,37.9,4.4,6.7,20.3
Devin Vassell,SF,21,71,27.3,4.3,1.9,12.3
Gabe Vincent,PG,25,68,23.4,1.9,3.1,8.7
Nikola Vučević,C,31,73,33.1,11.0,3.2,17.6
Dean Wade,PF,25,51,19.2,2.9,1.0,5.3
Franz Wagner,SF,20,79,30.7,4.5,2.9,15.2
Moritz Wagner,C,24,63,15.2,3.7,1.4,9.0
Ish Wainright,PF,27,45,8.0,1.2,0.3,2.4
Kemba Walker,PG,31,37,25.6,3.0,3.5,11.6
Lonnie Walker IV,SG,23,70,23.0,2.6,2.2,12.1
M.J. Walker,SG,23,2,4.0,0.5,0.5,0.0
Tyrone Wallace,SG,27,6,12.5,1.3,0.2,2.8
Derrick Walton,PG,26,3,36.0,3.3,7.0,6.3
Brad Wanamaker,PG,32,23,13.9,1.7,2.4,3.6
Brad Wanamaker,PG,32,22,13.3,1.6,2.2,3.5
Brad Wanamaker,PG,32,1,27.0,4.0,7.0,7.0
Duane Washington Jr.,PG,21,48,20.2,1.7,1.8,9.9
P.J. Washington,C,23,65,27.2,5.2,2.3,10.3
Yuta Watanabe,SF,27,38,11.7,2.4,0.6,4.3
Lindy Waters III,SG,24,25,18.6,2.9,1.0,8.0
Tremont Waters,PG,24,3,16.7,1.3,2.3,3.3
Tremont Waters,PG,24,2,21.0,2.0,3.5,4.0
Tremont Waters,PG,24,1,8.0,0.0,0.0,2.0
Trendon Watford,SF,21,48,18.1,4.1,1.7,7.6
Paul Watson,SF,27,9,17.3,3.0,0.9,3.4
Quinndary Weatherspoon,SG,25,11,6.6,1.3,0.5,2.7
Russell Westbrook,PG,33,78,34.3,7.4,7.1,18.5
Coby White,PG,21,61,27.5,3.0,2.9,12.7
Derrick White,SG,27,75,29.3,3.5,4.9,13.2
Derrick White,SG,27,49,30.3,3.5,5.6,14.4
Derrick White,SG,27,26,27.4,3.4,3.5,11.0
Hassan Whiteside,C,32,65,17.9,7.6,0.4,8.2
Joe Wieskamp,SG,22,29,7.1,0.5,0.3,2.1
Aaron Wiggins,SG,23,50,24.2,3.6,1.4,8.3
Andrew Wiggins,SF,26,73,31.9,4.5,2.2,17.2
Lindell Wigginton,PG,23,19,10.5,1.3,1.2,4.2
Brandon Williams,PG,22,24,26.7,3.1,3.9,12.9
Grant Williams,PF,23,77,24.4,3.6,1.0,7.8
Kenrich Williams,SF,27,49,21.9,4.5,2.2,7.4
Lou Williams,PG,35,56,14.3,1.6,1.9,6.3
Patrick Williams,PF,20,17,24.8,4.1,0.9,9.0
Robert Williams,C,24,61,29.6,9.6,2.0,10.0
Ziaire Williams,SF,20,62,21.7,2.1,1.0,8.1
D.J. Wilson,PF,25,4,13.5,4.0,1.3,7.5
Dylan Windler,SF,25,50,9.2,1.8,0.7,2.2
Justise Winslow,PF,25,48,16.1,4.2,1.8,5.7
Justise Winslow,PF,25,37,12.9,3.6,1.4,4.2
Justise Winslow,PF,25,11,26.8,6.3,2.9,10.7
Cassius Winston,PG,23,7,5.6,0.1,1.0,2.0
Christian Wood,C,26,68,30.8,10.1,2.3,17.9
Robert Woodard II,SF,22,12,3.5,0.9,0.3,0.6
Delon Wright,SG,29,77,18.9,2.9,2.4,4.4
McKinley Wright IV,PG,23,5,3.8,0.0,0.6,1.0
Moses Wright,PF,23,4,3.5,0.8,0.5,1.3
Moses Wright,PF,23,1,1.0,0.0,1.0,0.0
Moses Wright,PF,23,3,4.3,1.0,0.3,1.7
Gabe York,SG,28,2,10.5,1.0,2.0,4.0
Thaddeus Young,PF,33,52,16.3,4.0,2.0,6.2
Thaddeus Young,PF,33,26,14.2,3.6,2.3,6.1
Thaddeus Young,PF,33,26,18.3,4.4,1.7,6.3
Trae Young,PG,23,76,34.9,3.7,9.7,28.4
Omer Yurtseven,C,23,56,12.6,5.3,0.9,5.3
Cody Zeller,C,29,27,13.1,4.6,0.8,5.2
Ivica Zubac,C,24,76,24.4,8.5,1.6,10.3
Precious Achiuwa,C,23,55,20.7,6.0,0.9,9.2
Steven Adams,C,29,42,27.0,11.5,2.3,8.6
Bam Adebayo,C,25,75,34.6,9.2,3.2,20.4
Ochai Agbaji,SG,22,59,20.5,2.1,1.1,7.9
Santi Aldama,PF,22,77,21.8,4.8,1.3,9.0
Nickeil Alexander-Walker,SG,24,59,15.0,1.7,1.8,6.2
Nickeil Alexander-Walker,SG,24,36,14.7,1.6,2.1,6.3
Nickeil Alexander-Walker,SG,24,23,15.5,1.8,1.4,5.9
Grayson Allen,SG,27,72,27.4,3.3,2.3,10.4
Jarrett Allen,C,24,68,32.6,9.8,1.7,14.3
Jose Alvarado,PG,24,61,21.5,2.3,3.0,9.0
Kyle Anderson,PF,29,69,28.4,5.3,4.9,9.4
